user_id,time_control,date,rating
6831,Blitz,2019-09-29,1909
6831,Blitz,2019-09-30,1867
6831,Blitz,2019-10-01,1870
6831,Blitz,2019-10-02,1858
6831,Blitz,2019-10-03,1886
6831,Blitz,2019-10-04,1867
6831,Blitz,2019-10-05,1857
6831,Blitz,2019-10-06,1861
6831,Blitz,2019-10-07,1924
6831,Blitz,2019-10-08,1919
6831,Blitz,2019-10-10,1879
6831,Blitz,2019-10-11,1914
6831,Blitz,2019-10-12,1893
6831,Blitz,2019-10-13,1875
6831,Blitz,2019-10-14,1881
6831,Blitz,2019-10-15,1880
6831,Blitz,2019-10-16,1880
6831,Blitz,2019-10-17,1896
6831,Blitz,2019-10-18,1879
6831,Blitz,2019-10-19,1828
6831,Blitz,2019-10-20,1817
6831,Blitz,2019-10-22,1850
6831,Blitz,2019-10-23,1844
6831,Blitz,2019-10-24,1842
6831,Blitz,2019-10-25,1863
6831,Blitz,2019-10-26,1928
6831,Blitz,2019-10-27,1880
6831,Blitz,2019-10-29,1905
6831,Blitz,2019-10-30,1906
6831,Blitz,2019-10-31,1922
6831,Blitz,2019-11-01,1936
6831,Blitz,2019-11-02,1913
6831,Blitz,2019-11-03,1930
6831,Blitz,2019-11-04,1944
6831,Blitz,2019-11-05,1927
6831,Blitz,2019-11-06,1938
6831,Blitz,2019-11-07,1948
6831,Blitz,2019-11-08,1981
6831,Blitz,2019-11-09,1982
6831,Blitz,2019-11-10,2010
6831,Blitz,2019-11-11,1993
6831,Blitz,2019-11-12,1960
6831,Blitz,2019-11-13,1944
6831,Blitz,2019-11-14,1985
6831,Blitz,2019-11-15,1943
6831,Blitz,2019-11-16,1986
6831,Blitz,2019-11-17,1959
6831,Blitz,2019-11-18,1991
6831,Blitz,2019-11-19,2022
6831,Blitz,2019-11-20,2046
6831,Blitz,2019-11-21,2006
6831,Blitz,2019-11-22,2010
6831,Blitz,2019-11-23,2029
6831,Blitz,2019-11-24,2004
6831,Blitz,2019-11-25,2024
6831,Blitz,2019-11-26,2044
6831,Blitz,2019-11-27,2012
6831,Blitz,2019-11-28,2012
6831,Blitz,2019-11-29,2004
6831,Blitz,2019-12-01,2062
6831,Blitz,2019-12-02,2023
6831,Blitz,2019-12-03,2024
6831,Blitz,2019-12-04,2004
6831,Blitz,2019-12-05,2072
6831,Blitz,2019-12-06,2088
6831,Blitz,2019-12-07,2060
6831,Blitz,2019-12-08,2029
6831,Blitz,2019-12-09,2026
6831,Blitz,2019-12-10,2005
6831,Blitz,2019-12-11,2030
6831,Blitz,2019-12-12,2007
6831,Blitz,2019-12-13,1995
6831,Blitz,2019-12-14,2025
6831,Blitz,2019-12-15,2012
6831,Blitz,2019-12-16,2015
6831,Blitz,2019-12-17,1990
6831,Blitz,2019-12-18,1976
6831,Blitz,2019-12-19,2014
6831,Blitz,2019-12-20,1989
6831,Blitz,2019-12-21,2005
6831,Blitz,2019-12-22,2019
6831,Blitz,2019-12-23,1988
6831,Blitz,2019-12-24,2047
6831,Blitz,2019-12-25,2034
6831,Blitz,2019-12-26,2041
6831,Blitz,2019-12-27,2021
6831,Blitz,2019-12-28,2030
6831,Blitz,2019-12-29,2037
6831,Blitz,2019-12-30,2047
6831,Blitz,2019-12-31,2037
6831,Blitz,2020-01-01,2075
6831,Blitz,2020-01-02,2062
6831,Blitz,2020-01-03,2067
6831,Blitz,2020-01-04,2051
6831,Blitz,2020-01-05,2041
6831,Blitz,2020-01-06,2037
6831,Blitz,2020-01-07,2076
6831,Blitz,2020-01-08,2067
6831,Blitz,2020-01-09,2061
6831,Blitz,2020-01-10,2120
6831,Blitz,2020-01-11,2057
6831,Blitz,2020-01-12,2086
6831,Blitz,2020-01-13,2059
6831,Blitz,2020-01-14,2072
6831,Blitz,2020-01-15,2110
6831,Blitz,2020-01-16,2077
6831,Blitz,2020-01-17,2068
6831,Blitz,2020-01-18,2067
6831,Blitz,2020-01-19,2054
6831,Blitz,2020-01-20,2042
6831,Blitz,2020-01-21,2106
6831,Blitz,2020-01-22,2090
6831,Blitz,2020-01-23,2065
6831,Blitz,2020-01-24,2019
6831,Blitz,2020-01-25,1997
6831,Blitz,2020-01-26,2017
6831,Blitz,2020-01-27,2021
6831,Blitz,2020-01-28,1968
6831,Blitz,2020-01-29,2015
6831,Blitz,2020-01-30,2019
6831,Blitz,2020-01-31,2052
6831,Blitz,2020-02-01,2056
6831,Blitz,2020-02-02,2064
6831,Blitz,2020-02-03,2061
6831,Blitz,2020-02-04,2066
6831,Blitz,2020-02-05,2047
6831,Blitz,2020-02-06,2037
6831,Blitz,2020-02-07,2034
6831,Blitz,2020-02-08,2067
6831,Blitz,2020-02-09,2068
6831,Blitz,2020-02-10,2076
6831,Blitz,2020-02-11,2034
6831,Blitz,2020-02-12,2033
6831,Blitz,2020-02-13,2066
6831,Blitz,2020-02-14,2041
6831,Blitz,2020-02-15,2033
6831,Blitz,2020-02-16,2060
6831,Blitz,2020-02-17,2052
6831,Blitz,2020-02-18,2010
6831,Blitz,2020-02-19,2071
6831,Blitz,2020-02-20,2067
6831,Blitz,2020-02-21,2071
6831,Blitz,2020-02-22,2059
6831,Blitz,2020-02-23,2018
6831,Blitz,2020-02-24,2030
6831,Blitz,2020-02-25,2025
6831,Blitz,2020-02-26,2051
6831,Blitz,2020-02-27,2042
6831,Blitz,2020-02-28,2040
6831,Blitz,2020-02-29,2028
6831,Blitz,2020-03-01,2032
6831,Blitz,2020-03-02,2077
6831,Blitz,2020-03-03,2088
6831,Blitz,2020-03-04,2101
6831,Blitz,2020-03-05,2073
6831,Blitz,2020-03-06,2045
6831,Blitz,2020-03-07,2046
6831,Blitz,2020-03-08,2039
6831,Blitz,2020-03-09,2071
6831,Blitz,2020-03-10,2103
6831,Blitz,2020-03-11,2097
6831,Blitz,2020-03-12,2097
6831,Blitz,2020-03-13,2116
6831,Blitz,2020-03-14,2100
6831,Blitz,2020-03-16,2047
6831,Blitz,2020-03-17,2031
6831,Blitz,2020-03-18,2054
6831,Blitz,2020-03-19,2048
6831,Blitz,2020-03-20,2037
6831,Blitz,2020-03-21,2021
6831,Blitz,2020-03-22,2039
6831,Blitz,2020-03-23,2042
6831,Blitz,2020-03-24,2010
6831,Blitz,2020-03-25,2047
6831,Blitz,2020-03-26,2067
6831,Blitz,2020-03-27,2055
6831,Blitz,2020-03-28,2063
6831,Blitz,2020-03-29,2061
6831,Blitz,2020-03-30,2046
6831,Blitz,2020-03-31,2030
6831,Blitz,2020-04-01,2012
6831,Blitz,2020-04-02,2009
6831,Blitz,2020-04-03,1972
6831,Blitz,2020-04-04,1969
6831,Blitz,2020-04-05,1976
6831,Blitz,2020-04-06,1943
6831,Blitz,2020-04-07,1938
6831,Blitz,2020-04-08,1925
6831,Blitz,2020-04-09,1947
6831,Blitz,2020-04-10,1963
6831,Blitz,2020-04-11,1937
6831,Blitz,2020-04-12,1959
6831,Blitz,2020-04-13,1997
6831,Blitz,2020-04-14,1997
6831,Blitz,2020-04-15,2038
6831,Blitz,2020-04-16,2031
6831,Blitz,2020-04-17,2022
6831,Blitz,2020-04-18,2007
6831,Blitz,2020-04-19,1993
6831,Blitz,2020-04-20,2016
6831,Blitz,2020-04-21,2003
6831,Blitz,2020-04-22,2031
6831,Blitz,2020-04-23,2013
6831,Blitz,2020-04-24,2067
6831,Blitz,2020-04-25,2061
6831,Blitz,2020-04-26,2061
6831,Blitz,2020-04-27,2045
6831,Blitz,2020-04-28,2011
6831,Blitz,2020-04-29,2001
6831,Blitz,2020-05-01,2007
6831,Blitz,2020-05-02,2000
6831,Blitz,2020-05-03,1998
6831,Blitz,2020-05-04,2005
6831,Blitz,2020-05-05,1980
6831,Blitz,2020-05-06,1988
6831,Blitz,2020-05-07,1976
6831,Blitz,2020-05-08,1954
6831,Blitz,2020-05-09,1950
6831,Blitz,2020-05-11,1919
6831,Blitz,2020-05-12,1924
6831,Blitz,2020-05-13,1948
6831,Blitz,2020-05-14,2032
6831,Blitz,2020-05-15,2046
6831,Blitz,2020-05-17,2036
6831,Blitz,2020-05-18,2051
6831,Blitz,2020-05-19,2062
6831,Blitz,2020-05-20,2040
6831,Blitz,2020-05-21,2016
6831,Blitz,2020-05-22,2034
6831,Blitz,2020-05-23,2020
6831,Blitz,2020-05-26,2006
6831,Blitz,2020-05-27,2007
6831,Blitz,2020-05-30,2004
6831,Blitz,2020-06-01,2000
6831,Blitz,2020-06-02,1996
6831,Blitz,2020-06-03,1994
6831,Blitz,2020-06-04,2005
6831,Blitz,2020-06-05,1990
6831,Blitz,2020-06-06,1999
6831,Blitz,2020-06-07,1974
6831,Blitz,2020-06-08,1963
6831,Blitz,2020-06-10,1961
6831,Blitz,2020-06-11,1943
6831,Blitz,2020-06-13,1933
6831,Blitz,2020-06-14,1909
6831,Blitz,2020-06-15,1961
6831,Blitz,2020-06-16,1997
6831,Blitz,2020-06-17,2021
6831,Blitz,2020-06-18,2035
6831,Blitz,2020-06-19,2021
6831,Blitz,2020-06-20,1985
6831,Blitz,2020-06-21,2028
6831,Blitz,2020-06-22,1975
6831,Blitz,2020-06-23,1986
6831,Blitz,2020-06-24,1969
6831,Blitz,2020-06-25,1949
6831,Blitz,2020-06-26,1967
6831,Blitz,2020-06-27,1949
6831,Blitz,2020-06-28,1937
6831,Blitz,2020-06-29,1929
6831,Blitz,2020-06-30,1948
6831,Blitz,2020-07-01,1977
6831,Blitz,2020-07-02,1972
6831,Blitz,2020-07-03,1952
6831,Blitz,2020-07-04,1933
6831,Blitz,2020-07-05,1986
6831,Blitz,2020-07-06,1972
6831,Blitz,2020-07-07,1971
6831,Blitz,2020-07-08,1903
6831,Blitz,2020-07-09,1874
6831,Blitz,2020-07-10,2036
6831,Blitz,2020-07-11,2037
6831,Blitz,2020-07-12,2046
6831,Blitz,2020-07-13,2059
6831,Blitz,2020-07-14,2037
6831,Blitz,2020-07-15,2070
6831,Blitz,2020-07-16,2059
6831,Blitz,2020-07-17,2055
6831,Blitz,2020-07-18,1982
6831,Blitz,2020-07-19,1983
6831,Blitz,2020-07-20,1999
6831,Blitz,2020-07-21,1977
6831,Blitz,2020-07-22,2012
6831,Blitz,2020-07-23,1933
6831,Blitz,2020-07-24,1913
6831,Blitz,2020-07-25,1958
6831,Blitz,2020-07-26,1960
6831,Blitz,2020-07-27,1997
6831,Blitz,2020-07-28,1973
6831,Blitz,2020-07-29,1950
6831,Blitz,2020-07-30,1941
6831,Blitz,2020-07-31,1957
6831,Blitz,2020-08-01,1918
6831,Blitz,2020-08-02,1946
6831,Blitz,2020-08-03,2002
6831,Blitz,2020-08-04,1997
6831,Blitz,2020-08-05,1983
6831,Blitz,2020-08-06,1965
6831,Blitz,2020-08-07,1968
6831,Blitz,2020-08-08,1990
6831,Blitz,2020-08-09,1978
6831,Blitz,2020-08-10,1979
6831,Blitz,2020-08-11,1972
6831,Blitz,2020-08-12,2014
6831,Blitz,2020-08-13,2008
6831,Blitz,2020-08-14,1983
6831,Blitz,2020-08-15,2002
6831,Blitz,2020-08-16,2011
6831,Blitz,2020-08-17,1998
6831,Blitz,2020-08-18,1991
6831,Blitz,2020-08-19,1975
6831,Blitz,2020-08-20,2008
6831,Blitz,2020-08-21,1985
6831,Blitz,2020-08-22,2005
6831,Blitz,2020-08-23,1983
6831,Blitz,2020-08-24,1982
6831,Blitz,2020-08-25,1986
6831,Blitz,2020-08-26,1978
6831,Blitz,2020-08-27,1957
6831,Blitz,2020-08-28,1941
6831,Blitz,2020-08-29,1923
6831,Blitz,2020-08-30,1928
6831,Blitz,2020-08-31,1924
6831,Blitz,2020-09-01,1926
6831,Blitz,2020-09-02,1918
6831,Blitz,2020-09-03,2029
6831,Blitz,2020-09-04,2000
6831,Blitz,2020-09-05,1968
6831,Blitz,2020-09-06,1955
6831,Blitz,2020-09-07,1924
6831,Blitz,2020-09-08,1955
6831,Blitz,2020-09-09,2034
6831,Blitz,2020-09-10,2006
6831,Blitz,2020-09-11,1998
6831,Blitz,2020-09-12,1988
6831,Blitz,2020-09-13,1993
6831,Blitz,2020-09-14,1981
6831,Blitz,2020-09-15,2003
6831,Blitz,2020-09-16,2043
6831,Blitz,2020-09-17,2015
6831,Blitz,2020-09-18,1988
6831,Blitz,2020-09-19,2000
6831,Blitz,2020-09-20,1999
6831,Blitz,2020-09-21,1955
6831,Blitz,2020-09-22,2005
6831,Blitz,2020-09-23,1982
6831,Blitz,2020-09-24,2024
6831,Blitz,2020-09-25,1988
6831,Blitz,2020-09-26,1975
6831,Blitz,2020-09-27,1963
6831,Blitz,2020-09-28,1927
6831,Blitz,2020-09-29,1970
6831,Blitz,2020-09-30,2003
6831,Blitz,2020-10-01,1980
6831,Blitz,2020-10-02,1969
6831,Blitz,2020-10-03,1968
6831,Blitz,2020-10-04,1994
6831,Blitz,2020-10-05,2005
6831,Blitz,2020-10-06,2011
6831,Blitz,2020-10-07,2016
6831,Blitz,2020-10-08,2014
6831,Blitz,2020-10-09,2042
6831,Blitz,2020-10-10,2047
6831,Blitz,2020-10-11,2026
6831,Blitz,2020-10-12,2016
6831,Blitz,2020-10-13,1998
6831,Blitz,2020-10-14,2009
6831,Blitz,2020-10-15,2023
6831,Blitz,2020-10-16,2032
6831,Blitz,2020-10-17,2026
6831,Blitz,2020-10-18,2020
6831,Blitz,2020-10-19,1997
6831,Blitz,2020-10-20,2020
6831,Blitz,2020-10-21,2006
6831,Blitz,2020-10-22,1987
6831,Blitz,2020-10-23,1965
6831,Blitz,2020-10-24,1987
6831,Blitz,2020-10-25,1986
6831,Blitz,2020-10-26,1988
6831,Blitz,2020-10-27,1968
6831,Blitz,2020-10-28,1967
6831,Blitz,2020-10-29,1966
6831,Blitz,2020-10-30,1955
6831,Blitz,2020-10-31,1949
6831,Blitz,2020-11-01,1936
6831,Blitz,2020-11-02,1925
6831,Blitz,2020-11-03,1908
6831,Blitz,2020-11-04,1879
6831,Blitz,2020-11-05,1879
6831,Blitz,2020-11-06,1874
6831,Blitz,2020-11-07,1869
6831,Blitz,2020-11-08,1886
6831,Blitz,2020-11-09,1855
6831,Blitz,2020-11-10,1905
6831,Blitz,2020-11-11,1875
6831,Blitz,2020-11-12,1888
6831,Blitz,2020-11-13,1892
6831,Blitz,2020-11-14,1907
6831,Blitz,2020-11-15,1936
6831,Blitz,2020-11-16,1958
6831,Blitz,2020-11-17,1951
6831,Blitz,2020-11-18,1913
6831,Blitz,2020-11-19,1909
6831,Blitz,2020-11-20,1948
6831,Blitz,2020-11-21,1956
6831,Blitz,2020-11-22,1956
6831,Blitz,2020-11-23,1941
6831,Blitz,2020-11-24,1943
6831,Blitz,2020-11-25,1954
6831,Blitz,2020-11-26,1949
6831,Blitz,2020-11-27,1953
6831,Blitz,2020-11-28,1973
6831,Blitz,2020-11-29,1965
6831,Blitz,2020-11-30,1977
6831,Blitz,2020-12-01,1983
6831,Blitz,2020-12-02,1996
6831,Blitz,2020-12-03,1981
6831,Blitz,2020-12-04,1989
6831,Blitz,2020-12-05,2010
6831,Blitz,2020-12-06,1964
6831,Blitz,2020-12-07,1951
6831,Blitz,2020-12-08,1910
6831,Blitz,2020-12-09,1917
6831,Blitz,2020-12-10,1936
6831,Blitz,2020-12-11,1939
6831,Blitz,2020-12-12,1921
6831,Blitz,2020-12-13,1942
6831,Blitz,2020-12-14,1934
6831,Blitz,2020-12-15,1975
6831,Blitz,2020-12-16,1951
6831,Blitz,2020-12-17,1932
6831,Blitz,2020-12-18,1928
6831,Blitz,2020-12-19,1941
6831,Blitz,2020-12-20,1946
6831,Blitz,2020-12-21,1926
6831,Blitz,2020-12-22,1887
6831,Blitz,2020-12-23,1968
6831,Blitz,2020-12-24,1967
6831,Blitz,2020-12-25,2017
6831,Blitz,2020-12-26,1999
6831,Blitz,2020-12-27,2007
6831,Blitz,2020-12-28,2017
6831,Blitz,2020-12-29,2011
6831,Blitz,2020-12-30,1987
6831,Blitz,2020-12-31,1957
6831,Blitz,2021-01-01,1947
6831,Blitz,2021-01-02,1970
6831,Blitz,2021-01-03,1982
6831,Blitz,2021-01-04,1981
6831,Blitz,2021-01-05,1996
6831,Blitz,2021-01-06,2027
6831,Blitz,2021-01-07,2027
6831,Blitz,2021-01-08,2059
6831,Blitz,2021-01-09,2033
6831,Blitz,2021-01-10,2016
6831,Blitz,2021-01-11,1994
6831,Blitz,2021-01-12,1981
6831,Blitz,2021-01-13,2021
6831,Blitz,2021-01-14,2012
6831,Blitz,2021-01-15,1967
6831,Blitz,2021-01-16,1936
6831,Blitz,2021-01-17,1951
6831,Blitz,2021-01-18,1933
6831,Blitz,2021-01-19,1941
6831,Blitz,2021-01-20,1914
6831,Blitz,2021-01-21,1928
6831,Blitz,2021-01-23,1919
6831,Blitz,2021-01-24,1937
6831,Blitz,2021-01-25,1935
6831,Blitz,2021-01-26,1942
6831,Blitz,2021-01-27,1948
6831,Blitz,2021-01-28,1998
6831,Blitz,2021-01-29,2000
6831,Blitz,2021-01-30,2038
6831,Blitz,2021-01-31,1996
6831,Blitz,2021-02-01,2037
6831,Blitz,2021-02-03,1996
6831,Blitz,2021-02-04,1992
6831,Blitz,2021-02-05,1948
6831,Blitz,2021-02-06,1905
6831,Blitz,2021-02-07,1954
6831,Blitz,2021-02-08,1946
6831,Blitz,2021-02-09,1956
6831,Blitz,2021-02-10,1966
6831,Blitz,2021-02-11,1970
6831,Blitz,2021-02-12,1899
6831,Blitz,2021-02-13,1959
6831,Blitz,2021-02-14,1996
6831,Blitz,2021-02-15,1985
6831,Blitz,2021-02-16,1973
6831,Blitz,2021-02-17,1957
6831,Blitz,2021-02-18,1931
6831,Blitz,2021-02-19,1912
6831,Blitz,2021-02-20,1922
6831,Blitz,2021-02-21,1941
6831,Blitz,2021-02-22,1907
6831,Blitz,2021-02-23,1896
6831,Blitz,2021-02-24,1923
6831,Blitz,2021-02-25,1912
6831,Blitz,2021-02-26,1914
6831,Blitz,2021-02-27,1967
6831,Blitz,2021-02-28,1993
6831,Blitz,2021-03-01,1992
6831,Blitz,2021-03-02,2004
6831,Blitz,2021-03-03,1964
6831,Blitz,2021-03-04,1970
6831,Blitz,2021-03-05,1960
6831,Blitz,2021-03-06,1956
6831,Blitz,2021-03-07,1953
6831,Blitz,2021-03-08,1908
6831,Blitz,2021-03-09,1944
6831,Blitz,2021-03-10,1965
6831,Blitz,2021-03-11,2019
6831,Blitz,2021-03-12,2004
6831,Blitz,2021-03-13,1991
6831,Blitz,2021-03-14,1986
6831,Blitz,2021-03-15,1994
6831,Blitz,2021-03-16,1983
6831,Blitz,2021-03-17,1969
6831,Blitz,2021-03-18,1976
6831,Blitz,2021-03-19,1965
6831,Blitz,2021-03-20,1962
6831,Blitz,2021-03-21,1929
6831,Blitz,2021-03-22,1917
6831,Blitz,2021-03-23,1908
6831,Blitz,2021-03-24,1899
6831,Blitz,2021-03-25,1907
6831,Blitz,2021-03-26,1890
6831,Blitz,2021-03-27,1898
6831,Blitz,2021-03-28,1915
6831,Blitz,2021-03-29,1908
6831,Blitz,2021-03-30,1961
6831,Blitz,2021-03-31,1969
6831,Blitz,2021-04-01,1971
6831,Blitz,2021-04-02,1944
6831,Blitz,2021-04-03,1923
6831,Blitz,2021-04-04,1928
6831,Blitz,2021-04-05,1932
6831,Blitz,2021-04-06,1937
6831,Blitz,2021-04-07,1972
6831,Blitz,2021-04-08,1962
6831,Blitz,2021-04-09,2010
6831,Blitz,2021-04-10,1983
6831,Blitz,2021-04-11,1984
6831,Blitz,2021-04-12,1960
6831,Blitz,2021-04-13,1948
6831,Blitz,2021-04-14,1960
6831,Blitz,2021-04-15,1935
6831,Blitz,2021-04-16,1932
6831,Blitz,2021-04-17,1989
6831,Blitz,2021-04-18,1950
6831,Blitz,2021-04-19,1943
6831,Blitz,2021-04-20,1932
6831,Blitz,2021-04-21,1927
6831,Blitz,2021-04-22,1925
6831,Blitz,2021-04-25,1961
6831,Blitz,2021-04-26,2045
6831,Blitz,2021-04-27,2080
6831,Blitz,2021-04-28,2031
6831,Blitz,2021-04-29,2015
6831,Blitz,2021-04-30,2012
6831,Blitz,2021-05-01,1997
6831,Blitz,2021-05-02,2063
6831,Blitz,2021-05-03,1995
6831,Blitz,2021-05-04,2027
6831,Blitz,2021-05-05,1985
6831,Blitz,2021-05-06,1999
6831,Blitz,2021-05-07,1961
6831,Blitz,2021-05-08,1981
6831,Blitz,2021-05-09,2023
6831,Blitz,2021-05-10,1988
6831,Blitz,2021-05-11,1939
6831,Blitz,2021-05-12,1920
6831,Blitz,2021-05-13,1943
6831,Blitz,2021-05-14,1969
6831,Blitz,2021-05-15,1966
6831,Blitz,2021-05-16,1983
6831,Blitz,2021-05-17,1999
6831,Blitz,2021-05-18,1984
6831,Blitz,2021-05-19,1923
6831,Blitz,2021-05-20,1911
6831,Blitz,2021-05-21,1908
6831,Blitz,2021-05-22,1884
6831,Blitz,2021-05-23,1878
6831,Blitz,2021-05-24,1881
6831,Blitz,2021-05-25,1887
6831,Blitz,2021-05-26,1888
6831,Blitz,2021-05-27,1864
6831,Blitz,2021-05-28,1803
6831,Blitz,2021-05-29,1874
6831,Blitz,2021-05-30,1882
6831,Blitz,2021-05-31,1937
6831,Blitz,2021-06-01,1966
6831,Blitz,2021-06-02,1951
6831,Blitz,2021-06-03,2023
6831,Blitz,2021-06-04,2041
6831,Blitz,2021-06-05,2045
6831,Blitz,2021-06-06,2053
6831,Blitz,2021-06-07,2018
6831,Blitz,2021-06-08,2027
6831,Blitz,2021-06-09,2023
6831,Blitz,2021-06-10,2020
6831,Blitz,2021-06-11,2037
6831,Blitz,2021-06-12,2073
6831,Blitz,2021-06-13,2028
6831,Blitz,2021-06-14,2037
6831,Blitz,2021-06-15,2040
6831,Blitz,2021-06-16,2092
6831,Blitz,2021-06-17,2104
6831,Blitz,2021-06-18,2072
6831,Blitz,2021-06-19,2090
6831,Blitz,2021-06-20,2078
6831,Blitz,2021-06-21,2096
6831,Blitz,2021-06-22,2103
6831,Blitz,2021-06-23,2048
6831,Blitz,2021-06-24,2026
6831,Blitz,2021-06-25,2049
6831,Blitz,2021-06-26,2041
6831,Blitz,2021-06-27,2047
6831,Blitz,2021-06-28,2108
6831,Blitz,2021-06-29,2122
6831,Blitz,2021-06-30,2110
6831,Blitz,2021-07-01,2120
6831,Blitz,2021-07-02,2106
6831,Blitz,2021-07-03,2099
6831,Blitz,2021-07-04,2133
6831,Blitz,2021-07-05,2112
6831,Blitz,2021-07-06,2090
6831,Blitz,2021-07-07,2080
6831,Blitz,2021-07-08,2067
6831,Blitz,2021-07-09,2061
6831,Blitz,2021-07-10,2054
6831,Blitz,2021-07-11,2063
6831,Blitz,2021-07-12,2028
6831,Blitz,2021-07-13,2070
6831,Blitz,2021-07-14,2052
6831,Blitz,2021-07-15,2046
6831,Blitz,2021-07-16,2023
6831,Blitz,2021-07-17,2019
6831,Blitz,2021-07-18,2002
6831,Blitz,2021-07-19,1994
6831,Blitz,2021-07-20,1982
6831,Blitz,2021-07-21,2019
6831,Blitz,2021-07-22,2003
6831,Blitz,2021-07-23,2052
6831,Blitz,2021-07-24,2033
6831,Blitz,2021-07-25,2027
6831,Blitz,2021-07-26,2017
6831,Blitz,2021-07-27,2059
6831,Blitz,2021-07-28,2011
6831,Blitz,2021-07-29,2034
6831,Blitz,2021-07-30,2096
6831,Blitz,2021-07-31,2124
6831,Blitz,2021-08-01,2104
6831,Blitz,2021-08-02,2098
6831,Blitz,2021-08-03,2107
6831,Bullet,2019-09-04,1746
6831,Bullet,2019-09-07,1765
6831,Bullet,2020-01-06,1805
6831,Bullet,2020-02-09,1780
6831,Bullet,2020-02-26,1805
6831,Bullet,2020-04-18,1771
6831,Bullet,2020-07-08,1738
6831,Bullet,2020-07-15,1738
6831,Bullet,2020-07-24,1726
6831,Bullet,2020-08-01,1749
6831,Bullet,2020-12-28,1750
6831,Bullet,2021-04-15,1725
6831,Bullet,2021-04-18,1848
6831,Bullet,2021-04-19,1831
6831,Bullet,2021-04-20,1791
6831,Bullet,2021-04-21,1754
6831,Bullet,2021-05-01,1806
6831,Bullet,2021-05-08,1793
6831,Bullet,2021-05-15,1807
6831,Bullet,2021-06-19,1807
6831,Bullet,2021-06-28,1831
6831,Bullet,2021-06-29,1831
6831,Bullet,2021-06-30,1846
6831,Bullet,2021-07-02,1853
6831,Bullet,2021-07-04,1855
6831,Bullet,2021-07-05,1866
6831,Bullet,2021-07-06,1886
6831,Bullet,2021-07-07,1885
6831,Bullet,2021-07-08,1917
6831,Bullet,2021-07-09,1911
6831,Bullet,2021-07-10,1931
6831,Bullet,2021-07-11,1952
6831,Bullet,2021-07-12,1943
6831,Bullet,2021-07-13,1924
6831,Bullet,2021-07-15,1919
6831,Classical,2019-11-15,1835
6831,Rapid,2019-06-26,1832
6831,Rapid,2019-09-19,1755
6831,Rapid,2019-09-20,1729
6831,Rapid,2019-09-21,1699
6831,Rapid,2019-11-02,1686
6831,Rapid,2019-12-13,1700
6831,Rapid,2020-06-20,1720
6831,Rapid,2021-05-06,1729
6831,Rapid,2021-05-08,1750
6831,Rapid,2021-05-09,1792
6831,Rapid,2021-05-13,1823
6831,Rapid,2021-05-14,1824
6831,Rapid,2021-05-15,1853
6831,Rapid,2021-05-18,1862
6831,Rapid,2021-05-20,1880
6831,Rapid,2021-05-26,1868
6831,Rapid,2021-06-03,1856
6831,Rapid,2021-06-07,1873
6831,Rapid,2021-06-08,1896
6831,Rapid,2021-06-11,1886
6831,Rapid,2021-06-16,1886
6831,Rapid,2021-06-17,1935
6831,Rapid,2021-06-18,1980
6831,Rapid,2021-06-19,2010
6831,Rapid,2021-06-20,1984
6831,Rapid,2021-06-21,1973
6831,Rapid,2021-06-23,1967
6831,Rapid,2021-06-26,2012
6831,Rapid,2021-06-27,2006
6831,Rapid,2021-06-28,1980
6831,Rapid,2021-06-29,1985
6831,Rapid,2021-06-30,1986
6831,Rapid,2021-07-01,2063
6831,Rapid,2021-07-02,2091
6831,Rapid,2021-07-03,2102
6831,Rapid,2021-07-04,2110
6831,Rapid,2021-07-05,2057
6831,Rapid,2021-07-06,2078
6831,Rapid,2021-07-07,2060
6831,Rapid,2021-07-08,2062
6831,Rapid,2021-07-09,2041
6831,Rapid,2021-07-10,2067
6831,Rapid,2021-07-11,2058
6831,Rapid,2021-07-12,2047
6831,Rapid,2021-07-13,2056
6831,Rapid,2021-07-14,2087
6831,Rapid,2021-07-15,2064
6831,Rapid,2021-07-16,2059
6831,Rapid,2021-07-17,2043
6831,Rapid,2021-07-18,2028
6831,Rapid,2021-07-19,2019
6831,Rapid,2021-07-21,2015
6831,Rapid,2021-07-22,2001
6831,Rapid,2021-07-23,1980
6831,Rapid,2021-07-24,2002
6831,Rapid,2021-07-25,1996
6831,Rapid,2021-07-28,2006
6831,Rapid,2021-07-29,2001
6831,Rapid,2021-07-30,1997
6831,Rapid,2021-07-31,1987
6831,Rapid,2021-08-01,1985
6831,Rapid,2021-08-02,1990
6831,Rapid,2021-08-03,1977
7020,Blitz,2019-09-16,1430
7020,Blitz,2019-09-20,1433
7020,Blitz,2019-12-03,1408
7020,Blitz,2020-03-20,1527
7020,Blitz,2020-03-21,1543
7020,Blitz,2020-03-22,1537
7020,Blitz,2020-03-29,1511
7020,Blitz,2020-04-04,1516
7020,Blitz,2020-05-14,1516
7020,Blitz,2020-05-16,1515
7020,Blitz,2020-05-23,1503
7020,Blitz,2020-05-30,1506
7020,Blitz,2020-06-13,1497
7020,Blitz,2020-06-27,1494
7020,Blitz,2020-06-28,1518
7020,Blitz,2020-06-29,1562
7020,Blitz,2020-07-04,1579
7020,Blitz,2020-07-05,1600
7020,Blitz,2020-07-06,1602
7020,Blitz,2020-07-11,1586
7020,Blitz,2020-07-12,1622
7020,Blitz,2020-07-18,1613
